state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-04,2250.0,2500.0,2360.0,2
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-02-04,600.0,1500.0,1000.0,34
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-02-04,2000.0,4000.0,3000.0,35
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-02-04,1500.0,2500.0,2000.0,160
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-04,1500.0,3200.0,2600.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-02-04,1500.0,2700.0,2200.0,78
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-04,5700.0,5900.0,5800.0,6
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-02-04,1500.0,3200.0,1900.0,78
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-04,3250.0,3500.0,3360.0,5
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-02-04,600.0,1500.0,1000.0,154
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-04,2800.0,3200.0,3000.0,5
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-02-04,2000.0,3000.0,2500.0,80
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-04,1400.0,2000.0,1800.0,78
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-02-04,1000.0,2000.0,1500.0,24
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,2024-02-04,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-04,1000.0,1500.0,1200.0,23
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-02-04,11000.0,19000.0,16000.0,132
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-02-04,2500.0,3500.0,3000.0,87
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-04,2400.0,2600.0,2500.0,2
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-04,3000.0,3400.0,3200.0,74
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-05,2250.0,2450.0,2360.0,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-05,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-05,3612.0,7236.0,6739.0,10
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,2024-02-05,4001.0,4212.0,4212.0,14
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-02-05,4222.0,5383.0,5323.0,123
