state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,04/02/2024,2250.0,2500.0,2360.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,04/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,04/02/2024,2500.0,3500.0,3000.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,04/02/2024,11000.0,19000.0,16000.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,04/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,04/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,04/02/2024,1000.0,2000.0,1500.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,04/02/2024,1400.0,2000.0,1800.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,04/02/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,04/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,04/02/2024,600.0,1500.0,1000.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,04/02/2024,3250.0,3500.0,3360.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,04/02/2024,1500.0,3200.0,1900.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/02/2024,5700.0,5900.0,5800.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,04/02/2024,1500.0,2700.0,2200.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,04/02/2024,1500.0,3200.0,2600.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,04/02/2024,2800.0,3200.0,3000.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,04/02/2024,2000.0,4000.0,3000.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,04/02/2024,600.0,1500.0,1000.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,05/02/2024,3560.0,4030.0,3795.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,05/02/2024,4369.0,7141.0,6399.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,05/02/2024,3439.0,6400.0,3439.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,05/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,05/02/2024,9000.0,21000.0,20000.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,05/02/2024,3000.0,3200.0,3100.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,05/02/2024,4005.0,5319.0,5189.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,05/02/2024,5709.0,5720.0,5720.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,05/02/2024,3250.0,3450.0,3360.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,05/02/2024,11000.0,19000.0,16000.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,05/02/2024,4403.0,22015.0,18500.0
