State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,04/02/2024,2250,2500,2360,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,04/02/2024,2400,2600,2500,2
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,04/02/2024,2500,3500,3000,87
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,04/02/2024,11000,19000,16000,132
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,04/02/2024,1000,1500,1200,23
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,04/02/2024,2183,2183,2183,2
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,04/02/2024,1000,2000,1500,24
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,04/02/2024,1400,2000,1800,78
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,04/02/2024,2000,3000,2500,80
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,04/02/2024,3000,3400,3200,74
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,04/02/2024,600,1500,1000,154
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,04/02/2024,3250,3500,3360,5
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,04/02/2024,1500,3200,1900,78
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,04/02/2024,2203,2203,2203,2
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/02/2024,5700,5900,5800,6
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,04/02/2024,13000,21000,17000,132
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,04/02/2024,1500,2700,2200,78
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,04/02/2024,1500,3200,2600,78
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/02/2024,1500,2500,2000,160
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,04/02/2024,2800,3200,3000,5
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,04/02/2024,2000,4000,3000,35
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,04/02/2024,600,1500,1000,34
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,05/02/2024,3560,4030,3795,74
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,05/02/2024,4369,7141,6399,10
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,05/02/2024,3439,6400,3439,14
